id,profile_id,profile_case_number,message,context_json,intent,subintent,intervention_mode,requires_clarification,clarification_reason,missing_slots_json,question_key,expected_entities_json,difficulty,phenomena_json,scenario
caso_111,perfil_04_cortes_explicativo,21,Muy buenos días. Estoy evitando gluten y quisiera una recomendación compatible con esa restricción. Muchas gracias por la orientación.,{},recomendacion,solicitar_recomendacion_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_recommendation_lookup,"[{""entity_id"": ""gluten"", ""entity_type"": ""ALERGENO""}]",medium,"[""cortesia"", ""contexto_extenso"", ""restriccion"", ""recomendacion""]",recommend_restriction
caso_112,perfil_04_cortes_explicativo,22,Muy buenos días. ¿Qué capacidad y condiciones manejan para realizar un almuerzo empresarial de aproximadamente 25 personas? Muchas gracias por la orientación.,{},reserva_evento,consultar_eventos,resolved,False,,[],,[],easy,"[""cortesia"", ""contexto_extenso"", ""consulta_evento"", ""cantidad_personas""]",event_consult
caso_113,perfil_04_cortes_explicativo,23,"Muy buenos días. Necesito una propuesta para un evento de 12 personas, pero todavía no tengo definida la fecha. Muchas gracias por la orientación.",{},reserva_evento,solicitar_evento,needs_user_clarification,True,missing:date,"[""date""]",missing_event_date,"[{""entity_id"": ""eventos"", ""entity_type"": ""SERVICIO""}]",hard,"[""cortesia"", ""contexto_extenso"", ""evento"", ""fecha_ausente""]",event_request
caso_114,perfil_04_cortes_explicativo,24,"Muy buenos días. Quiero reservar una mesa para 6 personas, pero todavía no he indicado la fecha ni la hora. Muchas gracias por la orientación.",{},reserva_evento,solicitar_reserva,needs_user_clarification,True,"missing:date,time","[""date"", ""time""]",missing_reservation_date,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",hard,"[""cortesia"", ""contexto_extenso"", ""reserva_incompleta""]",reservation_request
caso_115,perfil_04_cortes_explicativo,25,"Muy buenos días. Necesito confirmar si bagre a la marinera contiene pescado, porque se trata de una alergia alimentaria. Muchas gracias por la orientación.",{},seguridad_alimentaria,consultar_alergenos,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""pescado"", ""entity_type"": ""ALERGENO""}]",hard,"[""cortesia"", ""contexto_extenso"", ""seguridad_alimentaria"", ""alergeno""]",safety_allergen
caso_116,perfil_04_cortes_explicativo,26,"Muy buenos días. ¿Usan aceite, utensilios o superficies compartidas con productos que contienen soya? Muchas gracias por la orientación.",{},seguridad_alimentaria,consultar_contaminacion_cruzada,needs_human_safety_validation,True,needs_human_safety_validation,[],cross_contamination_validation,"[{""entity_id"": ""soya"", ""entity_type"": ""ALERGENO""}]",hard,"[""cortesia"", ""contexto_extenso"", ""contaminacion_cruzada""]",safety_cross
caso_117,perfil_04_cortes_explicativo,27,Muy buenos días. Estoy entre bagre y róbalo; ¿cuál es más suave y fácil de comer? Muchas gracias por la orientación.,{},catalogo,comparar_productos,needs_business_lookup,True,needs_business_lookup,[],comparison_lookup,"[{""entity_id"": ""bagre"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""robalo"", ""entity_type"": ""PRODUCTO_BASE""}]",medium,"[""cortesia"", ""contexto_extenso"", ""comparacion_explicita"", ""alternativas""]",catalog_compare
caso_118,perfil_04_cortes_explicativo,28,Muy buenos días. Quisiera saber cuáles almuerzos ejecutivos tienen disponibles dentro de la carta regular. Muchas gracias por la orientación.,{},catalogo,consultar_categoria,resolved,False,,[],,"[{""entity_id"": ""almuerzos_ejecutivos"", ""entity_type"": ""CATEGORIA""}]",easy,"[""cortesia"", ""contexto_extenso"", ""consulta_categoria""]",catalog_category
caso_119,perfil_04_cortes_explicativo,29,"Muy buenos días. ¿Qué opciones de la carta pueden ofrecer sin huevo, teniendo en cuenta esa restricción? Muchas gracias por la orientación.",{},catalogo,consultar_categoria_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_catalog_lookup,"[{""entity_id"": ""huevo"", ""entity_type"": ""ALERGENO""}]",medium,"[""cortesia"", ""contexto_extenso"", ""restriccion_alimentaria"", ""negacion""]",catalog_restriction
caso_120,perfil_04_cortes_explicativo,30,Muy buenos días. ¿Hoy tienen disponible sancocho de bagre o ya se terminó para el servicio de almuerzo? Muchas gracias por la orientación.,{},catalogo,consultar_disponibilidad_producto,resolved,False,,[],,"[{""entity_id"": ""sancocho_de_bagre"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""hoy"", ""entity_type"": ""FECHA_RELATIVA""}]",medium,"[""cortesia"", ""contexto_extenso"", ""disponibilidad_temporal""]",catalog_availability
caso_121,perfil_05_habitual_contextual,1,"Buenas, tengo una consulta sobre lo que estamos revisando. El menú que me enviaron antes ya no me aparece; ¿pueden mandármelo nuevamente?","{""menu_enviado_previamente"": true, ""menu_pdf_ultima_fecha_envio"": ""2026-07-13T12:30:00-05:00""}",menu,reenviar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""ultimo_elemento"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""anafora"", ""historial_conversacional"", ""reenvio"", ""contexto_presente""]",menu_resend
caso_122,perfil_05_habitual_contextual,2,"Buenas, tengo una consulta sobre lo que estamos revisando. Quiero que envíen el pedido a la misma dirección que usé anteriormente, pero no la veo en esta conversación.",{},domicilio,usar_direccion_previa,needs_user_clarification,True,missing:context_address,"[""context_address""]",missing_previous_address,"[{""entity_id"": ""direccion_previa"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""anafora"", ""historial_conversacional"", ""contexto_ausente""]",delivery_previous_address
caso_123,perfil_05_habitual_contextual,3,"Buenas, tengo una consulta sobre lo que estamos revisando. Quisiera repetir exactamente el pedido de la vez pasada, aunque aquí no aparece el historial.",{},pedido,repetir_pedido,needs_user_clarification,True,missing:context_order,"[""context_order""]",missing_previous_order,"[{""entity_id"": ""pedido_previo"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""anafora"", ""historial_conversacional"", ""contexto_ausente""]",order_repeat
caso_124,perfil_05_habitual_contextual,4,"Buenas, tengo una consulta sobre lo que estamos revisando. Del plato que acabamos de revisar necesito exactamente 4 unidades.","{""producto_activo"": ""mojarra_frita""}",pedido,indicar_cantidad,resolved,False,,[],,"[{""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""anafora"", ""historial_conversacional"", ""cantidad_contextual"", ""contexto_presente""]",order_quantity
caso_125,perfil_05_habitual_contextual,5,"Buenas, tengo una consulta sobre lo que estamos revisando. Para bocachico, que es el pescado que estamos revisando, prefiero la preparación al ajillo.","{""producto_activo"": ""bocachico""}",pedido,seleccionar_preparacion,resolved,False,,[],,"[{""entity_id"": ""al_ajillo"", ""entity_type"": ""PREPARACION""}, {""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""anafora"", ""historial_conversacional"", ""seleccion_preparacion"", ""contexto_presente""]",order_preparation
caso_126,perfil_05_habitual_contextual,6,"Buenas, tengo una consulta sobre lo que estamos revisando. Al pedido que estamos armando agréguele también una porción de filete a la marinera, por favor.","{""pedido_activo"": true}",pedido,agregar_producto_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order_change,"[{""entity_id"": ""filete_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""anafora"", ""historial_conversacional"", ""pedido_en_curso"", ""adicion_producto""]",order_add_one
caso_127,perfil_05_habitual_contextual,7,"Buenas, tengo una consulta sobre lo que estamos revisando. Quiero pedirlo sin ensalada, pero todavía no he indicado a cuál plato debe aplicarse el cambio.",{},pedido,solicitar_modificacion,needs_user_clarification,True,missing:product|context_product,"[""product|context_product""]",missing_modification_product,"[{""entity_id"": ""ensalada"", ""entity_type"": ""INGREDIENTE""}]",hard,"[""anafora"", ""historial_conversacional"", ""negacion"", ""alcance_ambiguo""]",order_modification
caso_128,perfil_05_habitual_contextual,8,"Buenas, tengo una consulta sobre lo que estamos revisando. Antes de decidir, quisiera saber cuál es el precio actual de bagre a la marinera.",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""anafora"", ""historial_conversacional"", ""consulta_precio""]",price_product
caso_129,perfil_05_habitual_contextual,9,"Buenas, tengo una consulta sobre lo que estamos revisando. ¿Hoy tienen disponible trucha al ajillo o ya se terminó para el servicio de almuerzo?",{},catalogo,consultar_disponibilidad_producto,resolved,False,,[],,"[{""entity_id"": ""trucha_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""hoy"", ""entity_type"": ""FECHA_RELATIVA""}]",medium,"[""anafora"", ""historial_conversacional"", ""disponibilidad_temporal""]",catalog_availability
caso_130,perfil_05_habitual_contextual,10,"Buenas, tengo una consulta sobre lo que estamos revisando. Muchas gracias por la información y por ayudarme a revisar las opciones de la carta.",{},social,agradecer,resolved,False,,[],,[],easy,"[""anafora"", ""historial_conversacional"", ""agradecimiento""]",social_thanks
caso_131,perfil_05_habitual_contextual,11,"Buenas, tengo una consulta sobre lo que estamos revisando. No sé cuál escoger; ¿qué plato me recomiendan si prefiero algo de sabor suave?",{},recomendacion,solicitar_recomendacion,resolved,False,,[],,[],easy,"[""anafora"", ""historial_conversacional"", ""solicitud_recomendacion"", ""preferencia""]",recommend_general
caso_132,perfil_05_habitual_contextual,12,"Buenas, tengo una consulta sobre lo que estamos revisando. Tengo alergia a pescado; ¿qué opción podrían recomendarme después de validar ingredientes y preparación?",{},recomendacion,solicitar_recomendacion_por_alergia,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""pescado"", ""entity_type"": ""ALERGENO""}]",hard,"[""anafora"", ""historial_conversacional"", ""alergia_explicita"", ""recomendacion""]",recommend_allergy
caso_133,perfil_05_habitual_contextual,13,"Buenas, tengo una consulta sobre lo que estamos revisando. Estoy evitando soya y quisiera una recomendación compatible con esa restricción.",{},recomendacion,solicitar_recomendacion_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_recommendation_lookup,"[{""entity_id"": ""soya"", ""entity_type"": ""ALERGENO""}]",medium,"[""anafora"", ""historial_conversacional"", ""restriccion"", ""recomendacion""]",recommend_restriction
caso_134,perfil_05_habitual_contextual,14,"Buenas, tengo una consulta sobre lo que estamos revisando. ¿Qué capacidad y condiciones manejan para realizar un almuerzo empresarial de aproximadamente 8 personas?",{},reserva_evento,consultar_eventos,resolved,False,,[],,[],easy,"[""anafora"", ""historial_conversacional"", ""consulta_evento"", ""cantidad_personas""]",event_consult
caso_135,perfil_05_habitual_contextual,15,"Buenas, tengo una consulta sobre lo que estamos revisando. Antes de reservar quisiera conocer las condiciones, disponibilidad y posibles costos de la mesa.",{},reserva_evento,consultar_reserva,resolved,False,,[],,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",medium,"[""anafora"", ""historial_conversacional"", ""consulta_reserva""]",reservation_consult
caso_136,perfil_05_habitual_contextual,16,"Buenas, tengo una consulta sobre lo que estamos revisando. Necesito una propuesta para un evento de 20 personas, pero todavía no tengo definida la fecha.",{},reserva_evento,solicitar_evento,needs_user_clarification,True,missing:date,"[""date""]",missing_event_date,"[{""entity_id"": ""eventos"", ""entity_type"": ""SERVICIO""}]",hard,"[""anafora"", ""historial_conversacional"", ""evento"", ""fecha_ausente""]",event_request
caso_137,perfil_05_habitual_contextual,17,"Buenas, tengo una consulta sobre lo que estamos revisando. Quiero reservar una mesa para 10 personas, pero todavía no he indicado la fecha ni la hora.",{},reserva_evento,solicitar_reserva,needs_user_clarification,True,"missing:date,time","[""date"", ""time""]",missing_reservation_date,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",hard,"[""anafora"", ""historial_conversacional"", ""reserva_incompleta""]",reservation_request
caso_138,perfil_05_habitual_contextual,18,"Buenas, tengo una consulta sobre lo que estamos revisando. Necesito confirmar si cazuela de mariscos contiene pescado, porque se trata de una alergia alimentaria.",{},seguridad_alimentaria,consultar_alergenos,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""cazuela_de_mariscos"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""pescado"", ""entity_type"": ""ALERGENO""}]",hard,"[""anafora"", ""historial_conversacional"", ""seguridad_alimentaria"", ""alergeno""]",safety_allergen
caso_139,perfil_05_habitual_contextual,19,"Buenas, tengo una consulta sobre lo que estamos revisando. ¿Usan aceite, utensilios o superficies compartidas con productos que contienen soya?",{},seguridad_alimentaria,consultar_contaminacion_cruzada,needs_human_safety_validation,True,needs_human_safety_validation,[],cross_contamination_validation,"[{""entity_id"": ""soya"", ""entity_type"": ""ALERGENO""}]",hard,"[""anafora"", ""historial_conversacional"", ""contaminacion_cruzada""]",safety_cross
caso_140,perfil_05_habitual_contextual,20,"Buenas, tengo una consulta sobre lo que estamos revisando. Estoy entre mojarra y salmón; ¿cuál es más suave y fácil de comer?",{},catalogo,comparar_productos,needs_business_lookup,True,needs_business_lookup,[],comparison_lookup,"[{""entity_id"": ""mojarra"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""salmon"", ""entity_type"": ""PRODUCTO_BASE""}]",medium,"[""anafora"", ""historial_conversacional"", ""comparacion_explicita"", ""alternativas""]",catalog_compare
caso_141,perfil_05_habitual_contextual,21,"Buenas, tengo una consulta sobre lo que estamos revisando. Quisiera saber cuáles cazuelas tienen disponibles dentro de la carta regular.",{},catalogo,consultar_categoria,resolved,False,,[],,"[{""entity_id"": ""cazuelas"", ""entity_type"": ""CATEGORIA""}]",medium,"[""anafora"", ""historial_conversacional"", ""consulta_categoria""]",catalog_category
caso_142,perfil_05_habitual_contextual,22,"Buenas, tengo una consulta sobre lo que estamos revisando. ¿Qué opciones de la carta pueden ofrecer sin huevo, teniendo en cuenta esa restricción?",{},catalogo,consultar_categoria_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_catalog_lookup,"[{""entity_id"": ""huevo"", ""entity_type"": ""ALERGENO""}]",medium,"[""anafora"", ""historial_conversacional"", ""restriccion_alimentaria"", ""negacion""]",catalog_restriction
caso_143,perfil_05_habitual_contextual,23,"Buenas, tengo una consulta sobre lo que estamos revisando. No conozco esa preparación; ¿me explican qué significa pedir un pescado al ajillo?",{},catalogo,consultar_definicion_preparacion,resolved,False,,[],,"[{""entity_id"": ""al_ajillo"", ""entity_type"": ""PREPARACION""}]",easy,"[""anafora"", ""historial_conversacional"", ""pregunta_definicional""]",catalog_definition
caso_144,perfil_05_habitual_contextual,24,"Buenas, tengo una consulta sobre lo que estamos revisando. Antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye bagre a la marinera.",{},catalogo,consultar_detalle_producto,resolved,False,,[],,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""anafora"", ""historial_conversacional"", ""detalle_producto""]",catalog_detail
caso_145,perfil_05_habitual_contextual,25,"Buenas, tengo una consulta sobre lo que estamos revisando. Quisiera revisar cuáles pescados de la carta preparan al vapor.",{},catalogo,consultar_preparacion,resolved,False,,[],,"[{""entity_id"": ""al_vapor"", ""entity_type"": ""PREPARACION""}]",easy,"[""anafora"", ""historial_conversacional"", ""busqueda_por_preparacion""]",catalog_preparation
caso_146,perfil_05_habitual_contextual,26,"Buenas, tengo una consulta sobre lo que estamos revisando. ¿Se puede pedir bagre frito, o esa preparación no está disponible para ese pescado?",{},catalogo,consultar_preparacion_producto,resolved,False,,[],,"[{""entity_id"": ""bagre"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""frito"", ""entity_type"": ""PREPARACION""}]",easy,"[""anafora"", ""historial_conversacional"", ""producto_preparacion""]",catalog_product_preparation
caso_147,perfil_05_habitual_contextual,27,"Buenas, tengo una consulta sobre lo que estamos revisando. Quisiera confirmar si en este momento ofrecen arroz con camarón dentro de la carta.",{},catalogo,consultar_producto,resolved,False,,[],,"[{""entity_id"": ""arroz_con_camaron"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""anafora"", ""historial_conversacional"", ""consulta_producto""]",catalog_product
caso_148,perfil_05_habitual_contextual,28,"Buenas, tengo una consulta sobre lo que estamos revisando. ¿Cómo funciona el domicilio, cuánto suele tardar y qué condiciones manejan para la entrega?",{},domicilio,consultar_domicilio,resolved,False,,[],,"[{""entity_id"": ""domicilio"", ""entity_type"": ""SERVICIO""}]",easy,"[""anafora"", ""historial_conversacional"", ""consulta_domicilio"", ""pregunta_multiple""]",delivery_general
caso_149,perfil_05_habitual_contextual,29,"Buenas, tengo una consulta sobre lo que estamos revisando. Necesito coordinar la entrega de 25 almuerzos en un solo punto; ¿qué tiempo y condiciones manejan?",{},domicilio,consultar_domicilio_grupal,needs_business_lookup,True,needs_business_lookup,[],group_delivery_lookup,[],medium,"[""anafora"", ""historial_conversacional"", ""pedido_grupal"", ""cantidad_personas""]",delivery_group
caso_150,perfil_05_habitual_contextual,30,"Buenas, tengo una consulta sobre lo que estamos revisando. ¿Cuál es el horario de atención del restaurante para el sábado, tanto al mediodía como en la noche?",{},horario_ubicacion,consultar_horario,resolved,False,,[],,"[{""entity_id"": ""sábado"", ""entity_type"": ""DIA_SEMANA""}]",medium,"[""anafora"", ""historial_conversacional"", ""consulta_horario"", ""dia_semana""]",hours
caso_151,perfil_06_formal_orientado_calidad,1,Agradezco que me indiquen lo siguiente: estoy entre bagre y róbalo; ¿cuál es más suave y fácil de comer?,{},catalogo,comparar_productos,needs_business_lookup,True,needs_business_lookup,[],comparison_lookup,"[{""entity_id"": ""bagre"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""robalo"", ""entity_type"": ""PRODUCTO_BASE""}]",medium,"[""registro_formal"", ""precision_terminologica"", ""comparacion_explicita"", ""alternativas""]",catalog_compare
caso_152,perfil_06_formal_orientado_calidad,2,"Agradezco que me indiquen lo siguiente: antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye arroz con camarón.",{},catalogo,consultar_detalle_producto,resolved,False,,[],,"[{""entity_id"": ""arroz_con_camaron"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""registro_formal"", ""precision_terminologica"", ""detalle_producto""]",catalog_detail
caso_153,perfil_06_formal_orientado_calidad,3,Agradezco que me indiquen lo siguiente: no conozco esa preparación; ¿me explican qué significa pedir un pescado a la marinera?,{},catalogo,consultar_definicion_preparacion,resolved,False,,[],,"[{""entity_id"": ""a_la_marinera"", ""entity_type"": ""PREPARACION""}]",medium,"[""registro_formal"", ""precision_terminologica"", ""pregunta_definicional""]",catalog_definition
caso_154,perfil_06_formal_orientado_calidad,4,"Agradezco que me indiquen lo siguiente: ¿se puede pedir bocachico al ajillo, o esa preparación no está disponible para ese pescado?",{},catalogo,consultar_preparacion_producto,resolved,False,,[],,"[{""entity_id"": ""bocachico"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""al_ajillo"", ""entity_type"": ""PREPARACION""}]",easy,"[""registro_formal"", ""precision_terminologica"", ""producto_preparacion""]",catalog_product_preparation
caso_155,perfil_06_formal_orientado_calidad,5,Agradezco que me indiquen lo siguiente: no sé cuál escoger; ¿qué plato me recomiendan si prefiero algo de sabor suave?,{},recomendacion,solicitar_recomendacion,resolved,False,,[],,[],easy,"[""registro_formal"", ""precision_terminologica"", ""solicitud_recomendacion"", ""preferencia""]",recommend_general
caso_156,perfil_06_formal_orientado_calidad,6,"Agradezco que me indiquen lo siguiente: antes de decidir, quisiera saber cuál es el precio actual de langostinos al ajillo.",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""langostinos_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""registro_formal"", ""precision_terminologica"", ""consulta_precio""]",price_product
caso_157,perfil_06_formal_orientado_calidad,7,"Agradezco que me indiquen lo siguiente: antes de reservar quisiera conocer las condiciones, disponibilidad y posibles costos de la mesa.",{},reserva_evento,consultar_reserva,resolved,False,,[],,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",easy,"[""registro_formal"", ""precision_terminologica"", ""consulta_reserva""]",reservation_consult
caso_158,perfil_06_formal_orientado_calidad,8,Agradezco que me indiquen lo siguiente: ¿qué capacidad y condiciones manejan para realizar un almuerzo empresarial de aproximadamente 6 personas?,{},reserva_evento,consultar_eventos,resolved,False,,[],,[],easy,"[""registro_formal"", ""precision_terminologica"", ""consulta_evento"", ""cantidad_personas""]",event_consult
caso_159,perfil_06_formal_orientado_calidad,9,"Agradezco que me indiquen lo siguiente: necesito confirmar si cazuela de mariscos contiene huevo, porque se trata de una alergia alimentaria.",{},seguridad_alimentaria,consultar_alergenos,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""cazuela_de_mariscos"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""huevo"", ""entity_type"": ""ALERGENO""}]",hard,"[""registro_formal"", ""precision_terminologica"", ""seguridad_alimentaria"", ""alergeno""]",safety_allergen
caso_160,perfil_06_formal_orientado_calidad,10,Agradezco que me indiquen lo siguiente: muchas gracias por la información y por ayudarme a revisar las opciones de la carta.,{},social,agradecer,resolved,False,,[],,[],easy,"[""registro_formal"", ""precision_terminologica"", ""agradecimiento""]",social_thanks
caso_161,perfil_06_formal_orientado_calidad,11,"Agradezco que me indiquen lo siguiente: quiero reservar una mesa para 8 personas, pero todavía no he indicado la fecha ni la hora.",{},reserva_evento,solicitar_reserva,needs_user_clarification,True,"missing:date,time","[""date"", ""time""]",missing_reservation_date,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",hard,"[""registro_formal"", ""precision_terminologica"", ""reserva_incompleta""]",reservation_request
caso_162,perfil_06_formal_orientado_calidad,12,"Agradezco que me indiquen lo siguiente: ¿usan aceite, utensilios o superficies compartidas con productos que contienen soya?",{},seguridad_alimentaria,consultar_contaminacion_cruzada,needs_human_safety_validation,True,needs_human_safety_validation,[],cross_contamination_validation,"[{""entity_id"": ""soya"", ""entity_type"": ""ALERGENO""}]",hard,"[""registro_formal"", ""precision_terminologica"", ""contaminacion_cruzada""]",safety_cross
caso_163,perfil_06_formal_orientado_calidad,13,Agradezco que me indiquen lo siguiente: quisiera saber cuáles cazuelas tienen disponibles dentro de la carta regular.,{},catalogo,consultar_categoria,resolved,False,,[],,"[{""entity_id"": ""cazuelas"", ""entity_type"": ""CATEGORIA""}]",easy,"[""registro_formal"", ""precision_terminologica"", ""consulta_categoria""]",catalog_category
caso_164,perfil_06_formal_orientado_calidad,14,"Agradezco que me indiquen lo siguiente: ¿qué opciones de la carta pueden ofrecer sin lácteos, teniendo en cuenta esa restricción?",{},catalogo,consultar_categoria_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_catalog_lookup,"[{""entity_id"": ""lacteos"", ""entity_type"": ""ALERGENO""}]",medium,"[""registro_formal"", ""precision_terminologica"", ""restriccion_alimentaria"", ""negacion""]",catalog_restriction
caso_165,perfil_06_formal_orientado_calidad,15,Agradezco que me indiquen lo siguiente: ¿hoy tienen disponible bagre a la marinera o ya se terminó para el servicio de almuerzo?,{},catalogo,consultar_disponibilidad_producto,resolved,False,,[],,"[{""entity_id"": ""bagre_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""hoy"", ""entity_type"": ""FECHA_RELATIVA""}]",medium,"[""registro_formal"", ""precision_terminologica"", ""disponibilidad_temporal""]",catalog_availability
caso_166,perfil_06_formal_orientado_calidad,16,Agradezco que me indiquen lo siguiente: quisiera revisar cuáles pescados de la carta preparan al ajillo.,{},catalogo,consultar_preparacion,resolved,False,,[],,"[{""entity_id"": ""al_ajillo"", ""entity_type"": ""PREPARACION""}]",easy,"[""registro_formal"", ""precision_terminologica"", ""busqueda_por_preparacion""]",catalog_preparation
caso_167,perfil_06_formal_orientado_calidad,17,Agradezco que me indiquen lo siguiente: quisiera confirmar si en este momento ofrecen cazuela de mariscos dentro de la carta.,{},catalogo,consultar_producto,resolved,False,,[],,"[{""entity_id"": ""cazuela_de_mariscos"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""registro_formal"", ""precision_terminologica"", ""consulta_producto""]",catalog_product
caso_168,perfil_06_formal_orientado_calidad,18,"Agradezco que me indiquen lo siguiente: ¿cómo funciona el domicilio, cuánto suele tardar y qué condiciones manejan para la entrega?",{},domicilio,consultar_domicilio,resolved,False,,[],,"[{""entity_id"": ""domicilio"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_formal"", ""precision_terminologica"", ""consulta_domicilio"", ""pregunta_multiple""]",delivery_general
caso_169,perfil_06_formal_orientado_calidad,19,Agradezco que me indiquen lo siguiente: necesito coordinar la entrega de 30 almuerzos en un solo punto; ¿qué tiempo y condiciones manejan?,{},domicilio,consultar_domicilio_grupal,needs_business_lookup,True,needs_business_lookup,[],group_delivery_lookup,[],medium,"[""registro_formal"", ""precision_terminologica"", ""pedido_grupal"", ""cantidad_personas""]",delivery_group
caso_170,perfil_06_formal_orientado_calidad,20,"Agradezco que me indiquen lo siguiente: quiero que envíen el pedido a la misma dirección que usé anteriormente, pero no la veo en esta conversación.",{},domicilio,usar_direccion_previa,needs_user_clarification,True,missing:context_address,"[""context_address""]",missing_previous_address,"[{""entity_id"": ""direccion_previa"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""registro_formal"", ""precision_terminologica"", ""anafora"", ""contexto_ausente""]",delivery_previous_address
caso_171,perfil_06_formal_orientado_calidad,21,"Agradezco que me indiquen lo siguiente: ¿cuál es el horario de atención del restaurante para el martes, tanto al mediodía como en la noche?",{},horario_ubicacion,consultar_horario,resolved,False,,[],,"[{""entity_id"": ""martes"", ""entity_type"": ""DIA_SEMANA""}]",medium,"[""registro_formal"", ""precision_terminologica"", ""consulta_horario"", ""dia_semana""]",hours
caso_172,perfil_06_formal_orientado_calidad,22,Agradezco que me indiquen lo siguiente: quisiera confirmar si el restaurante dispone de baño para clientes y acceso cómodo al salón.,{},horario_ubicacion,consultar_instalacion,needs_business_lookup,True,needs_business_lookup,[],installation_lookup,[],medium,"[""registro_formal"", ""precision_terminologica"", ""consulta_instalacion""]",installation
caso_173,perfil_06_formal_orientado_calidad,23,Agradezco que me indiquen lo siguiente: ¿el restaurante cuenta con parqueadero para clientes y tiene algún costo adicional?,{},horario_ubicacion,consultar_parqueadero,resolved,False,,[],,"[{""entity_id"": ""parqueadero"", ""entity_type"": ""SERVICIO""}]",easy,"[""registro_formal"", ""precision_terminologica"", ""consulta_parqueadero""]",parking
caso_174,perfil_06_formal_orientado_calidad,24,Agradezco que me indiquen lo siguiente: ¿me pueden indicar la dirección exacta del restaurante y una referencia para llegar con facilidad?,{},horario_ubicacion,consultar_ubicacion,resolved,False,,[],,[],medium,"[""registro_formal"", ""precision_terminologica"", ""consulta_ubicacion""]",location
caso_175,perfil_06_formal_orientado_calidad,25,Agradezco que me indiquen lo siguiente: vi una versión anterior de la carta y quisiera saber qué platos o precios cambiaron recientemente.,{},menu,consultar_cambios_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""registro_formal"", ""precision_terminologica"", ""cambios_menu""]",menu_changes
