caso_id,perfil,mensaje,subintencion_esperada,mensaje_normalizado,evidencias_matcher,evidencias_lemas,lemas,lemas_apoyan_subintencion,error
caso_011,perfil_01_coloquial_presupuesto,"Pana, estoy entre róbalo y mojarra; ¿cuál es más suave y fácil de comer?",comparar_productos,"pana, estoy entre róbalo y mojarra; ¿cuál es más suave y fácil de comer?",[],[],"[{""text"": ""pana"", ""lemma"": ""pán"", ""source"": ""spacy""}, {""text"": ""estoy"", ""lemma"": ""estar"", ""source"": ""spacy""}, {""text"": ""entre"", ""lemma"": ""entre"", ""source"": ""spacy""}, {""text"": ""róbalo"", ""lemma"": ""róbalo"", ""source"": ""spacy""}, {""text"": ""mojarra"", ""lemma"": ""mojarra"", ""source"": ""spacy""}, {""text"": ""cuál"", ""lemma"": ""cuál"", ""source"": ""spacy""}, {""text"": ""es"", ""lemma"": ""ser"", ""source"": ""spacy""}, {""text"": ""más"", ""lemma"": ""más"", ""source"": ""spacy""}, {""text"": ""suave"", ""lemma"": ""suave"", ""source"": ""spacy""}, {""text"": ""fácil"", ""lemma"": ""fácil"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""comer"", ""lemma"": ""comer"", ""source"": ""spacy""}]",False,
caso_012,perfil_01_coloquial_presupuesto,"Parce, quisiera saber cuáles almuerzos ejecutivos tienen disponibles dentro de la carta regular.",consultar_categoria,"parce, quisiera saber cuáles almuerzos ejecutivos tienen disponibles dentro de la menú regular.","[{""rule_id"": ""CATEGORY_QUERY"", ""intent"": ""catalogo"", ""subintent"": ""consultar_categoria"", ""weight"": 0.5, ""text"": ""cuáles almuerzos"", ""start_token"": 4, ""end_token"": 6, ""requires_context"": false}, {""rule_id"": ""CATEGORY_QUERY"", ""intent"": ""catalogo"", ""subintent"": ""consultar_categoria"", ""weight"": 0.5, ""text"": ""cuáles almuerzos ejecutivos"", ""start_token"": 4, ""end_token"": 7, ""requires_context"": false}, {""rule_id"": ""CATEGORY_QUERY"", ""intent"": ""catalogo"", ""subintent"": ""consultar_categoria"", ""weight"": 0.5, ""text"": ""cuáles almuerzos ejecutivos tienen"", ""start_token"": 4, ""end_token"": 8, ""requires_context"": false}]","[{""lemma"": ""disponer"", ""matched_text"": ""disponibles"", ""intent"": ""catalogo"", ""subintent"": ""consultar_disponibilidad_producto"", ""weight"": 0.18, ""token_index"": 8, ""source"": ""catalog_fallback""}, {""lemma"": ""querer"", ""matched_text"": ""quisiera"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 2, ""source"": ""catalog_fallback""}, {""lemma"": ""tener"", ""matched_text"": ""tienen"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.12, ""token_index"": 7, ""source"": ""catalog_fallback""}]","[{""text"": ""parce"", ""lemma"": ""parce"", ""source"": ""spacy""}, {""text"": ""quisiera"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""saber"", ""lemma"": ""saber"", ""source"": ""spacy""}, {""text"": ""cuáles"", ""lemma"": ""cuál"", ""source"": ""spacy""}, {""text"": ""almuerzos"", ""lemma"": ""almuerzo"", ""source"": ""spacy""}, {""text"": ""ejecutivos"", ""lemma"": ""ejecutivo"", ""source"": ""spacy""}, {""text"": ""tienen"", ""lemma"": ""tener"", ""source"": ""catalog_fallback""}, {""text"": ""disponibles"", ""lemma"": ""disponer"", ""source"": ""catalog_fallback""}, {""text"": ""dentro"", ""lemma"": ""dentro"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}, {""text"": ""regular"", ""lemma"": ""regular"", ""source"": ""spacy""}]",False,
caso_013,perfil_01_coloquial_presupuesto,"Buenas, ¿qué opciones de la carta pueden ofrecer sin lácteos, teniendo en cuenta esa restricción?",consultar_categoria_por_restriccion,"buenas, ¿qué opciones de la menú pueden ofrecer sin lácteos, teniendo en cuenta esa restricción?","[{""rule_id"": ""CATEGORY_DIETARY_RESTRICTION"", ""intent"": ""catalogo"", ""subintent"": ""consultar_categoria_por_restriccion"", ""weight"": 0.82, ""text"": ""qué opciones de la menú pueden ofrecer sin"", ""start_token"": 3, ""end_token"": 11, ""requires_context"": false}, {""rule_id"": ""CATEGORY_DIETARY_RESTRICTION"", ""intent"": ""catalogo"", ""subintent"": ""consultar_categoria_por_restriccion"", ""weight"": 0.82, ""text"": ""qué opciones de la menú pueden ofrecer sin lácteos"", ""start_token"": 3, ""end_token"": 12, ""requires_context"": false}, {""rule_id"": ""MODIFICATION_REMOVE"", ""intent"": ""pedido"", ""subintent"": ""solicitar_modificacion"", ""weight"": 0.62, ""text"": ""sin lácteos"", ""start_token"": 10, ""end_token"": 12, ""requires_context"": false}]","[{""lemma"": ""tener"", ""matched_text"": ""teniendo"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.12, ""token_index"": 13, ""source"": ""catalog_fallback""}]","[{""text"": ""buenas"", ""lemma"": ""buena"", ""source"": ""spacy""}, {""text"": ""qué"", ""lemma"": ""qué"", ""source"": ""spacy""}, {""text"": ""opciones"", ""lemma"": ""opción"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}, {""text"": ""pueden"", ""lemma"": ""poder"", ""source"": ""spacy""}, {""text"": ""ofrecer"", ""lemma"": ""ofrecer"", ""source"": ""spacy""}, {""text"": ""sin"", ""lemma"": ""sin"", ""source"": ""spacy""}, {""text"": ""lácteos"", ""lemma"": ""lácteo"", ""source"": ""spacy""}, {""text"": ""teniendo"", ""lemma"": ""tener"", ""source"": ""catalog_fallback""}, {""text"": ""en"", ""lemma"": ""en"", ""source"": ""spacy""}, {""text"": ""cuenta"", ""lemma"": ""cuenta"", ""source"": ""spacy""}, {""text"": ""esa"", ""lemma"": ""ese"", ""source"": ""spacy""}, {""text"": ""restricción"", ""lemma"": ""restricción"", ""source"": ""spacy""}]",False,
caso_014,perfil_01_coloquial_presupuesto,"Oiga, no conozco esa preparación; ¿me explican qué significa pedir un pescado a la marinera?",consultar_definicion_preparacion,"oiga, no conozco esa preparación; ¿me explican qué significa pedir un pescado a la marinera?","[{""rule_id"": ""ORDER_SELECT_PREPARATION"", ""intent"": ""pedido"", ""subintent"": ""seleccionar_preparacion"", ""weight"": 0.6, ""text"": ""la marinera"", ""start_token"": 16, ""end_token"": 18, ""requires_context"": true}, {""rule_id"": ""ORDER_WANT_PRODUCT"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.58, ""text"": ""pedir un pescado"", ""start_token"": 12, ""end_token"": 15, ""requires_context"": false}, {""rule_id"": ""PREPARATION_SEARCH"", ""intent"": ""catalogo"", ""subintent"": ""consultar_preparacion"", ""weight"": 0.54, ""text"": ""qué significa pedir un pescado a"", ""start_token"": 10, ""end_token"": 16, ""requires_context"": false}, {""rule_id"": ""PREPARATION_SEARCH"", ""intent"": ""catalogo"", ""subintent"": ""consultar_preparacion"", ""weight"": 0.54, ""text"": ""qué significa pedir un pescado a la"", ""start_token"": 10, ""end_token"": 17, ""requires_context"": false}, {""rule_id"": ""PREPARATION_SEARCH"", ""intent"": ""catalogo"", ""subintent"": ""consultar_preparacion"", ""weight"": 0.54, ""text"": ""qué significa pedir un pescado a la marinera"", ""start_token"": 10, ""end_token"": 18, ""requires_context"": false}, {""rule_id"": ""PREPARATION_PRODUCT"", ""intent"": ""catalogo"", ""subintent"": ""consultar_preparacion_producto"", ""weight"": 0.5, ""text"": ""pescado a"", ""start_token"": 14, ""end_token"": 16, ""requires_context"": false}, {""rule_id"": ""PREPARATION_PRODUCT"", ""intent"": ""catalogo"", ""subintent"": ""consultar_preparacion_producto"", ""weight"": 0.5, ""text"": ""pescado a la"", ""start_token"": 14, ""end_token"": 17, ""requires_context"": false}, {""rule_id"": ""PREPARATION_PRODUCT"", ""intent"": ""catalogo"", ""subintent"": ""consultar_preparacion_producto"", ""weight"": 0.5, ""text"": ""pescado a la marinera"", ""start_token"": 14, ""end_token"": 18, ""requires_context"": false}]","[{""lemma"": ""pedir"", ""matched_text"": ""pedir"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.24, ""token_index"": 12, ""source"": ""catalog_fallback""}]","[{""text"": ""oiga"", ""lemma"": ""oigar"", ""source"": ""spacy""}, {""text"": ""no"", ""lemma"": ""no"", ""source"": ""spacy""}, {""text"": ""conozco"", ""lemma"": ""conocer"", ""source"": ""spacy""}, {""text"": ""esa"", ""lemma"": ""ese"", ""source"": ""spacy""}, {""text"": ""preparación"", ""lemma"": ""preparación"", ""source"": ""spacy""}, {""text"": ""me"", ""lemma"": ""yo"", ""source"": ""spacy""}, {""text"": ""explican"", ""lemma"": ""explicar"", ""source"": ""spacy""}, {""text"": ""qué"", ""lemma"": ""qué"", ""source"": ""spacy""}, {""text"": ""significa"", ""lemma"": ""significar"", ""source"": ""spacy""}, {""text"": ""pedir"", ""lemma"": ""pedir"", ""source"": ""catalog_fallback""}, {""text"": ""un"", ""lemma"": ""uno"", ""source"": ""spacy""}, {""text"": ""pescado"", ""lemma"": ""pescado"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""marinera"", ""lemma"": ""marinera"", ""source"": ""spacy""}]",False,
caso_015,perfil_01_coloquial_presupuesto,"Pana, antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye arroz con camarón.",consultar_detalle_producto,"pana, antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye arroz con camarón.",[],"[{""lemma"": ""querer"", ""matched_text"": ""quisiera"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 6, ""source"": ""catalog_fallback""}]","[{""text"": ""pana"", ""lemma"": ""pán"", ""source"": ""spacy""}, {""text"": ""antes"", ""lemma"": ""antes"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""escoger"", ""lemma"": ""escoger"", ""source"": ""spacy""}, {""text"": ""quisiera"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""saber"", ""lemma"": ""saber"", ""source"": ""spacy""}, {""text"": ""qué"", ""lemma"": ""qué"", ""source"": ""spacy""}, {""text"": ""ingredientes"", ""lemma"": ""ingrediente"", ""source"": ""spacy""}, {""text"": ""acompañamientos"", ""lemma"": ""acompañamiento"", ""source"": ""spacy""}, {""text"": ""incluye"", ""lemma"": ""incluir"", ""source"": ""spacy""}, {""text"": ""arroz"", ""lemma"": ""arroz"", ""source"": ""spacy""}, {""text"": ""con"", ""lemma"": ""con"", ""source"": ""spacy""}, {""text"": ""camarón"", ""lemma"": ""camarón"", ""source"": ""spacy""}]",False,
caso_016,perfil_01_coloquial_presupuesto,"Parce, ¿hoy tienen disponible mojarra frita o ya se terminó para el servicio de almuerzo?",consultar_disponibilidad_producto,"parce, ¿hoy tienen disponible mojarra frita o ya se terminó para el servicio de almuerzo?","[{""rule_id"": ""AVAILABILITY_PRODUCT"", ""intent"": ""catalogo"", ""subintent"": ""consultar_disponibilidad_producto"", ""weight"": 0.52, ""text"": ""disponible mojarra"", ""start_token"": 5, ""end_token"": 7, ""requires_context"": false}, {""rule_id"": ""AVAILABILITY_PRODUCT"", ""intent"": ""catalogo"", ""subintent"": ""consultar_disponibilidad_producto"", ""weight"": 0.52, ""text"": ""disponible mojarra frita"", ""start_token"": 5, ""end_token"": 8, ""requires_context"": false}]","[{""lemma"": ""disponer"", ""matched_text"": ""disponible"", ""intent"": ""catalogo"", ""subintent"": ""consultar_disponibilidad_producto"", ""weight"": 0.18, ""token_index"": 5, ""source"": ""catalog_fallback""}, {""lemma"": ""tener"", ""matched_text"": ""tienen"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.12, ""token_index"": 4, ""source"": ""catalog_fallback""}]","[{""text"": ""parce"", ""lemma"": ""parce"", ""source"": ""spacy""}, {""text"": ""hoy"", ""lemma"": ""hoy"", ""source"": ""spacy""}, {""text"": ""tienen"", ""lemma"": ""tener"", ""source"": ""catalog_fallback""}, {""text"": ""disponible"", ""lemma"": ""disponer"", ""source"": ""catalog_fallback""}, {""text"": ""mojarra"", ""lemma"": ""mojarra"", ""source"": ""spacy""}, {""text"": ""frita"", ""lemma"": ""frita"", ""source"": ""spacy""}, {""text"": ""ya"", ""lemma"": ""ya"", ""source"": ""spacy""}, {""text"": ""se"", ""lemma"": ""él"", ""source"": ""spacy""}, {""text"": ""terminó"", ""lemma"": ""terminar"", ""source"": ""spacy""}, {""text"": ""para"", ""lemma"": ""para"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""servicio"", ""lemma"": ""servicio"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""almuerzo"", ""lemma"": ""almuerzo"", ""source"": ""spacy""}]",True,
caso_017,perfil_01_coloquial_presupuesto,"Buenas, quisiera revisar cuáles pescados de la carta preparan al vapor.",consultar_preparacion,"buenas, quisiera revisar cuáles pescados de la menú preparan al vapor.","[{""rule_id"": ""PREPARATION_SEARCH"", ""intent"": ""catalogo"", ""subintent"": ""consultar_preparacion"", ""weight"": 0.54, ""text"": ""cuáles pescados de la menú preparan al"", ""start_token"": 4, ""end_token"": 11, ""requires_context"": false}, {""rule_id"": ""PREPARATION_SEARCH"", ""intent"": ""catalogo"", ""subintent"": ""consultar_preparacion"", ""weight"": 0.54, ""text"": ""cuáles pescados de la menú preparan al vapor"", ""start_token"": 4, ""end_token"": 12, ""requires_context"": false}, {""rule_id"": ""CATEGORY_QUERY"", ""intent"": ""catalogo"", ""subintent"": ""consultar_categoria"", ""weight"": 0.5, ""text"": ""cuáles pescados"", ""start_token"": 4, ""end_token"": 6, ""requires_context"": false}]","[{""lemma"": ""preparar"", ""matched_text"": ""preparan"", ""intent"": ""catalogo"", ""subintent"": ""consultar_preparacion_producto"", ""weight"": 0.2, ""token_index"": 9, ""source"": ""catalog_fallback""}, {""lemma"": ""querer"", ""matched_text"": ""quisiera"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 2, ""source"": ""catalog_fallback""}]","[{""text"": ""buenas"", ""lemma"": ""buena"", ""source"": ""spacy""}, {""text"": ""quisiera"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""revisar"", ""lemma"": ""revisar"", ""source"": ""spacy""}, {""text"": ""cuáles"", ""lemma"": ""cuál"", ""source"": ""spacy""}, {""text"": ""pescados"", ""lemma"": ""pescado"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}, {""text"": ""preparan"", ""lemma"": ""preparar"", ""source"": ""catalog_fallback""}, {""text"": ""al"", ""lemma"": ""al"", ""source"": ""spacy""}, {""text"": ""vapor"", ""lemma"": ""vapor"", ""source"": ""spacy""}]",False,
caso_018,perfil_01_coloquial_presupuesto,"Oiga, ¿se puede pedir mapará frito, o esa preparación no está disponible para ese pescado?",consultar_preparacion_producto,"oiga, ¿se puede pedir mapará frito, o esa preparación no está disponible para ese pescado?","[{""rule_id"": ""ORDER_WANT_PRODUCT"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.58, ""text"": ""pedir mapará"", ""start_token"": 5, ""end_token"": 7, ""requires_context"": false}, {""rule_id"": ""ORDER_WANT_PRODUCT"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.58, ""text"": ""pedir mapará frito"", ""start_token"": 5, ""end_token"": 8, ""requires_context"": false}]","[{""lemma"": ""pedir"", ""matched_text"": ""pedir"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.24, ""token_index"": 5, ""source"": ""catalog_fallback""}, {""lemma"": ""disponer"", ""matched_text"": ""disponible"", ""intent"": ""catalogo"", ""subintent"": ""consultar_disponibilidad_producto"", ""weight"": 0.18, ""token_index"": 14, ""source"": ""catalog_fallback""}]","[{""text"": ""oiga"", ""lemma"": ""oigar"", ""source"": ""spacy""}, {""text"": ""se"", ""lemma"": ""él"", ""source"": ""spacy""}, {""text"": ""puede"", ""lemma"": ""poder"", ""source"": ""spacy""}, {""text"": ""pedir"", ""lemma"": ""pedir"", ""source"": ""catalog_fallback""}, {""text"": ""mapará"", ""lemma"": ""mapacer"", ""source"": ""spacy""}, {""text"": ""frito"", ""lemma"": ""frito"", ""source"": ""spacy""}, {""text"": ""esa"", ""lemma"": ""ese"", ""source"": ""spacy""}, {""text"": ""preparación"", ""lemma"": ""preparación"", ""source"": ""spacy""}, {""text"": ""no"", ""lemma"": ""no"", ""source"": ""spacy""}, {""text"": ""está"", ""lemma"": ""estar"", ""source"": ""spacy""}, {""text"": ""disponible"", ""lemma"": ""disponer"", ""source"": ""catalog_fallback""}, {""text"": ""para"", ""lemma"": ""para"", ""source"": ""spacy""}, {""text"": ""ese"", ""lemma"": ""ese"", ""source"": ""spacy""}, {""text"": ""pescado"", ""lemma"": ""pescado"", ""source"": ""spacy""}]",False,
caso_019,perfil_01_coloquial_presupuesto,"Pana, quisiera confirmar si en este momento ofrecen langostinos al ajillo dentro de la carta.",consultar_producto,"pana, quisiera confirmar si en este momento ofrecen langostinos al ajillo dentro de la menú.","[{""rule_id"": ""CATALOG_PRODUCT_OFFER"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.5, ""text"": ""ofrecen langostinos"", ""start_token"": 8, ""end_token"": 10, ""requires_context"": false}, {""rule_id"": ""CATALOG_PRODUCT_OFFER"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.5, ""text"": ""ofrecen langostinos al"", ""start_token"": 8, ""end_token"": 11, ""requires_context"": false}, {""rule_id"": ""CATALOG_PRODUCT_OFFER"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.5, ""text"": ""ofrecen langostinos al ajillo"", ""start_token"": 8, ""end_token"": 12, ""requires_context"": false}]","[{""lemma"": ""querer"", ""matched_text"": ""quisiera"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 2, ""source"": ""catalog_fallback""}]","[{""text"": ""pana"", ""lemma"": ""pán"", ""source"": ""spacy""}, {""text"": ""quisiera"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""confirmar"", ""lemma"": ""confirmar"", ""source"": ""spacy""}, {""text"": ""si"", ""lemma"": ""si"", ""source"": ""spacy""}, {""text"": ""en"", ""lemma"": ""en"", ""source"": ""spacy""}, {""text"": ""este"", ""lemma"": ""este"", ""source"": ""spacy""}, {""text"": ""momento"", ""lemma"": ""momento"", ""source"": ""spacy""}, {""text"": ""ofrecen"", ""lemma"": ""ofrecer"", ""source"": ""spacy""}, {""text"": ""langostinos"", ""lemma"": ""langostino"", ""source"": ""spacy""}, {""text"": ""al"", ""lemma"": ""al"", ""source"": ""spacy""}, {""text"": ""ajillo"", ""lemma"": ""ajillo"", ""source"": ""spacy""}, {""text"": ""dentro"", ""lemma"": ""dentro"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}]",False,
caso_020,perfil_01_coloquial_presupuesto,"Parce, necesito coordinar la entrega de 4 almuerzos en un solo punto; ¿qué tiempo y condiciones manejan?",consultar_domicilio_grupal,"parce, necesito coordinar la entrega de 4 almuerzos en un solo punto; ¿qué tiempo y condiciones manejan?","[{""rule_id"": ""DELIVERY_GROUP"", ""intent"": ""domicilio"", ""subintent"": ""consultar_domicilio_grupal"", ""weight"": 0.72, ""text"": ""entrega de 4 almuerzos"", ""start_token"": 5, ""end_token"": 9, ""requires_context"": false}, {""rule_id"": ""DELIVERY_QUERY"", ""intent"": ""domicilio"", ""subintent"": ""consultar_domicilio"", ""weight"": 0.54, ""text"": ""entrega"", ""start_token"": 5, ""end_token"": 6, ""requires_context"": false}]","[{""lemma"": ""domicilio"", ""matched_text"": ""entrega"", ""intent"": ""domicilio"", ""subintent"": ""consultar_domicilio"", ""weight"": 0.2, ""token_index"": 5, ""source"": ""catalog_fallback""}]","[{""text"": ""parce"", ""lemma"": ""parce"", ""source"": ""spacy""}, {""text"": ""necesito"", ""lemma"": ""necesitar"", ""source"": ""spacy""}, {""text"": ""coordinar"", ""lemma"": ""coordinar"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""entrega"", ""lemma"": ""domicilio"", ""source"": ""catalog_fallback""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""almuerzos"", ""lemma"": ""almuerzo"", ""source"": ""spacy""}, {""text"": ""en"", ""lemma"": ""en"", ""source"": ""spacy""}, {""text"": ""un"", ""lemma"": ""uno"", ""source"": ""spacy""}, {""text"": ""solo"", ""lemma"": ""solo"", ""source"": ""spacy""}, {""text"": ""punto"", ""lemma"": ""punto"", ""source"": ""spacy""}, {""text"": ""qué"", ""lemma"": ""qué"", ""source"": ""spacy""}, {""text"": ""tiempo"", ""lemma"": ""tiempo"", ""source"": ""spacy""}, {""text"": ""condiciones"", ""lemma"": ""condición"", ""source"": ""spacy""}, {""text"": ""manejan"", ""lemma"": ""manejar"", ""source"": ""spacy""}]",False,
caso_021,perfil_01_coloquial_presupuesto,"Buenas, quiero que envíen el pedido a la misma dirección que usé anteriormente, pero no la veo en esta conversación.",usar_direccion_previa,"buenas, quiero que envíen el pedido a la misma dirección que usé anteriormente, pero no la veo en esta conversación.","[{""rule_id"": ""DELIVERY_PREVIOUS_ADDRESS"", ""intent"": ""domicilio"", ""subintent"": ""usar_direccion_previa"", ""weight"": 0.72, ""text"": ""buenas, quiero que envíen el pedido a la misma dirección"", ""start_token"": 0, ""end_token"": 11, ""requires_context"": true}, {""rule_id"": ""DELIVERY_PREVIOUS_ADDRESS"", ""intent"": ""domicilio"", ""subintent"": ""usar_direccion_previa"", ""weight"": 0.72, ""text"": "", quiero que envíen el pedido a la misma dirección"", ""start_token"": 1, ""end_token"": 11, ""requires_context"": true}, {""rule_id"": ""DELIVERY_PREVIOUS_ADDRESS"", ""intent"": ""domicilio"", ""subintent"": ""usar_direccion_previa"", ""weight"": 0.72, ""text"": ""quiero que envíen el pedido a la misma dirección"", ""start_token"": 2, ""end_token"": 11, ""requires_context"": true}, {""rule_id"": ""DELIVERY_PREVIOUS_ADDRESS"", ""intent"": ""domicilio"", ""subintent"": ""usar_direccion_previa"", ""weight"": 0.72, ""text"": ""que envíen el pedido a la misma dirección"", ""start_token"": 3, ""end_token"": 11, ""requires_context"": true}, {""rule_id"": ""DELIVERY_PREVIOUS_ADDRESS"", ""intent"": ""domicilio"", ""subintent"": ""usar_direccion_previa"", ""weight"": 0.72, ""text"": ""envíen el pedido a la misma dirección"", ""start_token"": 4, ""end_token"": 11, ""requires_context"": true}, {""rule_id"": ""DELIVERY_PREVIOUS_ADDRESS"", ""intent"": ""domicilio"", ""subintent"": ""usar_direccion_previa"", ""weight"": 0.72, ""text"": ""el pedido a la misma dirección"", ""start_token"": 5, ""end_token"": 11, ""requires_context"": true}, {""rule_id"": ""DELIVERY_PREVIOUS_ADDRESS"", ""intent"": ""domicilio"", ""subintent"": ""usar_direccion_previa"", ""weight"": 0.72, ""text"": ""pedido a la misma dirección"", ""start_token"": 6, ""end_token"": 11, ""requires_context"": true}, {""rule_id"": ""DELIVERY_PREVIOUS_ADDRESS"", ""intent"": ""domicilio"", ""subintent"": ""usar_direccion_previa"", ""weight"": 0.72, ""text"": ""a la misma dirección"", ""start_token"": 7, ""end_token"": 11, ""requires_context"": true}, {""rule_id"": ""DELIVERY_PREVIOUS_ADDRESS"", ""intent"": ""domicilio"", ""subintent"": ""usar_direccion_previa"", ""weight"": 0.72, ""text"": ""la misma dirección"", ""start_token"": 8, ""end_token"": 11, ""requires_context"": true}, {""rule_id"": ""DELIVERY_PREVIOUS_ADDRESS"", ""intent"": ""domicilio"", ""subintent"": ""usar_direccion_previa"", ""weight"": 0.72, ""text"": ""misma dirección"", ""start_token"": 9, ""end_token"": 11, ""requires_context"": true}, {""rule_id"": ""ORDER_REPEAT"", ""intent"": ""pedido"", ""subintent"": ""repetir_pedido"", ""weight"": 0.66, ""text"": ""quiero que envíen el pedido a la misma"", ""start_token"": 2, ""end_token"": 10, ""requires_context"": true}, {""rule_id"": ""LOCATION_ADDRESS_REFERENCE"", ""intent"": ""horario_ubicacion"", ""subintent"": ""consultar_ubicacion"", ""weight"": 0.52, ""text"": ""dirección"", ""start_token"": 10, ""end_token"": 11, ""requires_context"": false}]","[{""lemma"": ""pedir"", ""matched_text"": ""pedido"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.24, ""token_index"": 6, ""source"": ""catalog_fallback""}, {""lemma"": ""enviar"", ""matched_text"": ""envíen"", ""intent"": ""menu"", ""subintent"": ""solicitar_menu"", ""weight"": 0.16, ""token_index"": 4, ""source"": ""catalog_fallback""}, {""lemma"": ""repetir"", ""matched_text"": ""misma"", ""intent"": ""pedido"", ""subintent"": ""repetir_pedido"", ""weight"": 0.16, ""token_index"": 9, ""source"": ""catalog_fallback""}, {""lemma"": ""querer"", ""matched_text"": ""quiero"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 2, ""source"": ""catalog_fallback""}]","[{""text"": ""buenas"", ""lemma"": ""buena"", ""source"": ""spacy""}, {""text"": ""quiero"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""que"", ""lemma"": ""que"", ""source"": ""spacy""}, {""text"": ""envíen"", ""lemma"": ""enviar"", ""source"": ""catalog_fallback""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""pedido"", ""lemma"": ""pedir"", ""source"": ""catalog_fallback""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""misma"", ""lemma"": ""repetir"", ""source"": ""catalog_fallback""}, {""text"": ""dirección"", ""lemma"": ""dirección"", ""source"": ""spacy""}, {""text"": ""que"", ""lemma"": ""que"", ""source"": ""spacy""}, {""text"": ""usé"", ""lemma"": ""usar"", ""source"": ""spacy""}, {""text"": ""anteriormente"", ""lemma"": ""anteriormente"", ""source"": ""spacy""}, {""text"": ""pero"", ""lemma"": ""pero"", ""source"": ""spacy""}, {""text"": ""no"", ""lemma"": ""no"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""él"", ""source"": ""spacy""}, {""text"": ""veo"", ""lemma"": ""ver"", ""source"": ""spacy""}, {""text"": ""en"", ""lemma"": ""en"", ""source"": ""spacy""}, {""text"": ""esta"", ""lemma"": ""este"", ""source"": ""spacy""}, {""text"": ""conversación"", ""lemma"": ""conversación"", ""source"": ""spacy""}]",False,
